id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""author"":{""email"":""user-2@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/2"",""guest"":false,""login"":""user-2"",""fullName"":""User 2"",""id"":""1-2"",""$type"":""User""},""id"":""2-1.0-3"",""target"":{""idReadable"":""PROJ1-1"",""id"":""2-1"",""$type"":""Issue""},""added"":[],""removed"":[],""targetMember"":null,""category"":{""id"":""IssueCreatedCategory"",""$type"":""ActivityCategory""},""field"":{""name"":""создана"",""$type"":""PredefinedFilterField""},""timestamp"":1700573953357,""$type"":""IssueCreatedActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-1/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-1""}",2026-09-22 06:45:34.087
2,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":[{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}],""removed"":[],""targetMember"":""__CUSTOM_FIELD__Blocked_113"",""author"":{""email"":""user-3@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/3"",""guest"":false,""login"":""user-3"",""fullName"":""User 3"",""id"":""58-1"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""enum[1]"",""$type"":""FieldType""},""name"":""Blocked?"",""$type"":""CustomField""},""name"":""Blocked?"",""$type"":""CustomFilterField""},""id"":""0-3.9-1"",""target"":{""idReadable"":""PROJ1-1"",""id"":""2-1"",""$type"":""Issue""},""timestamp"":1700574659041,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-1/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-1""}",2026-09-22 06:45:34.087
3,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":[{""isResolved"":false,""name"":""To Do"",""id"":""94-55"",""$type"":""StateBundleElement""}],""removed"":[],""targetMember"":""__CUSTOM_FIELD__State_2"",""author"":{""email"":""user-3@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/3"",""guest"":false,""login"":""user-3"",""fullName"":""User 3"",""id"":""58-1"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""state[1]"",""$type"":""FieldType""},""name"":""State"",""$type"":""CustomField""},""name"":""State"",""$type"":""CustomFilterField""},""id"":""0-3.9-2"",""target"":{""idReadable"":""PROJ1-1"",""id"":""2-1"",""$type"":""Issue""},""timestamp"":1700574659041,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-1/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-1""}",2026-09-22 06:45:34.087
8,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":[{""email"":""user-8@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/8"",""guest"":false,""login"":""user-8"",""name"":""User 8"",""fullName"":""User 8"",""id"":""1-7"",""$type"":""User""}],""removed"":[],""targetMember"":""__CUSTOM_FIELD__Assignee_3"",""author"":{""email"":""user-3@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/3"",""guest"":false,""login"":""user-3"",""fullName"":""User 3"",""id"":""58-1"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""user[*]"",""$type"":""FieldType""},""name"":""Assignee"",""$type"":""CustomField""},""name"":""Assignee"",""$type"":""CustomFilterField""},""id"":""0-3.9-7"",""target"":{""idReadable"":""PROJ1-1"",""id"":""2-1"",""$type"":""Issue""},""timestamp"":1700574713383,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-1/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-1""}",2026-09-22 06:45:34.087
12,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":1700730426959,""removed"":null,""targetMember"":""resolved"",""author"":{""email"":""user-1@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/1"",""guest"":false,""login"":""user-1"",""fullName"":""User 1"",""id"":""1-1"",""$type"":""User""},""category"":{""id"":""IssueResolvedCategory"",""$type"":""ActivityCategory""},""field"":{""name"":""дата завершения"",""$type"":""PredefinedFilterField""},""id"":""0-3.9-11"",""target"":{""idReadable"":""PROJ1-1"",""id"":""2-1"",""$type"":""Issue""},""timestamp"":1700730427008,""$type"":""IssueResolvedActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-1/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-1""}",2026-09-22 06:45:34.087
17,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":1,""removed"":null,""targetMember"":""__CUSTOM_FIELD__Days in stage_134"",""author"":{""email"":""user-88@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/3"",""guest"":false,""login"":""user-88"",""fullName"":""User 88"",""id"":""43-1"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""integer"",""$type"":""FieldType""},""name"":""Days in stage"",""$type"":""CustomField""},""name"":""Days in stage"",""$type"":""CustomFilterField""},""id"":""0-3.9-16"",""target"":{""idReadable"":""PROJ1-1"",""id"":""2-1"",""$type"":""Issue""},""timestamp"":1717495860557,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-1/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-1""}",2026-09-22 06:45:34.087
18,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":2,""removed"":1,""targetMember"":""__CUSTOM_FIELD__Days in stage_134"",""author"":{""email"":""user-88@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/3"",""guest"":false,""login"":""user-88"",""fullName"":""User 88"",""id"":""43-1"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""integer"",""$type"":""FieldType""},""name"":""Days in stage"",""$type"":""CustomField""},""name"":""Days in stage"",""$type"":""CustomFilterField""},""id"":""0-3.9-17"",""target"":{""idReadable"":""PROJ1-1"",""id"":""2-1"",""$type"":""Issue""},""timestamp"":1717495982205,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-1/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-1""}",2026-09-22 06:45:34.087
47,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":[{""name"":""Долго в работе"",""id"":""6-1"",""$type"":""Tag""}],""removed"":[],""targetMember"":""tags"",""author"":{""email"":""user-88@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/3"",""guest"":false,""login"":""user-88"",""fullName"":""User 88"",""id"":""43-1"",""$type"":""User""},""category"":{""id"":""TagsCategory"",""$type"":""ActivityCategory""},""field"":{""name"":""тег"",""$type"":""PredefinedFilterField""},""id"":""0-3.9-46"",""target"":{""idReadable"":""PROJ1-1"",""id"":""2-1"",""$type"":""Issue""},""timestamp"":1718222412408,""$type"":""TagsActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-1/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-1""}",2026-09-22 06:45:34.087
4458,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":[],""removed"":[],""targetMember"":""__CUSTOM_FIELD__Assignee_3"",""author"":{""email"":""user-10@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/10"",""guest"":false,""login"":""user-10"",""fullName"":""User 10"",""id"":""1-9"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""user[*]"",""$type"":""FieldType""},""name"":""Assignee"",""$type"":""CustomField""},""name"":""Assignee"",""$type"":""CustomFilterField""},""id"":""0-3.9-4432"",""target"":{""idReadable"":""PROJ1-26"",""id"":""2-26"",""$type"":""Issue""},""timestamp"":1702544151686,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-26/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-26""}",2026-09-22 06:45:34.087
7285,"{""ConnectionId"":1,""ProjectId"":""0-1""}","{""added"":[{""isResolved"":false,""name"":""Ready for Stage"",""id"":""94-67"",""$type"":""StateBundleElement""}],""removed"":[{""isResolved"":false,""name"":""Ready for Test"",""id"":""94-78"",""$type"":""StateBundleElement""}],""targetMember"":""__CUSTOM_FIELD__State_2"",""author"":{""email"":""user-7@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/7"",""guest"":false,""login"":""user-7"",""fullName"":""User 7"",""id"":""1-6"",""$type"":""User""},""category"":{""id"":""CustomFieldCategory"",""$type"":""ActivityCategory""},""field"":{""customField"":{""fieldType"":{""id"":""state[1]"",""$type"":""FieldType""},""name"":""State"",""$type"":""CustomField""},""name"":""State"",""$type"":""CustomFilterField""},""id"":""0-3.9-7241"",""target"":{""idReadable"":""PROJ1-44"",""id"":""2-44"",""$type"":""Issue""},""timestamp"":1706107240767,""$type"":""CustomFieldActivityItem""}",https://youtrack.example.com/youtrack/api/issues/2-44/activitiesPage?fields=activities%28id%2Ctimestamp%2Ccategory%28id%29%2Cauthor%28id%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%29%2Ctarget%28id%2CidReadable%2C%24type%29%2CtargetMember%2Cfield%28name%2CcustomField%28name%2CfieldType%28id%29%29%29%2Cadded%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%2Cremoved%28id%2Cname%2Clogin%2CfullName%2Cemail%2CavatarUrl%2Cguest%2CisResolved%2C%24type%29%29%2CafterCursor%2CbeforeCursor%2ChasAfter%2ChasBefore%2Creverse&categories=CustomFieldCategory%2CIssueCreatedCategory%2CIssueResolvedCategory%2CSummaryCategory%2CTagsCategory&%24top=100,"{""id"":""2-44""}",2026-09-22 06:45:34.087
