id,email,full_name,user_name,avatar_url,organization,created_date,status,is_bot
youtrack:YoutrackAccount:1:1-1,user-1@example.com,User 1,user-1,https://youtrack.example.com/avatar/1,,,0,0
youtrack:YoutrackAccount:1:1-2,user-2@example.com,User 2,user-2,https://youtrack.example.com/avatar/2,,,0,0
youtrack:YoutrackAccount:1:1-21,user-23@example.com,User 23,user-23,https://youtrack.example.com/avatar/22,,,0,0
youtrack:YoutrackAccount:1:1-23,user-25@example.com,User 25,user-25,https://youtrack.example.com/avatar/24,,,0,0
youtrack:YoutrackAccount:1:1-44,user-46@example.com,User 46,user-46,https://youtrack.example.com/avatar/45,,,0,0
youtrack:YoutrackAccount:1:1-45,user-47@example.com,User 47,user-47,https://youtrack.example.com/avatar/46,,,0,0
youtrack:YoutrackAccount:1:1-48,user-50@example.com,User 50,user-50,https://youtrack.example.com/avatar/49,,,0,0
youtrack:YoutrackAccount:1:1-5,user-6@example.com,User 6,user-6,https://youtrack.example.com/avatar/6,,,0,0
youtrack:YoutrackAccount:1:1-53,user-56@example.com,User 56,user-56,https://youtrack.example.com/avatar/54,,,0,0
youtrack:YoutrackAccount:1:1-56,user-59@example.com,User 59,user-59,https://youtrack.example.com/avatar/57,,,0,0
youtrack:YoutrackAccount:1:1-7,user-8@example.com,User 8,user-8,https://youtrack.example.com/avatar/8,,,0,0
youtrack:YoutrackAccount:1:1-8,user-9@example.com,User 9,user-9,https://youtrack.example.com/avatar/9,,,0,0
youtrack:YoutrackAccount:1:1-9,user-10@example.com,User 10,user-10,https://youtrack.example.com/avatar/10,,,0,0
