board_id,issue_id
youtrack:YoutrackProject:1:0-1,youtrack:YoutrackIssue:1:2-1
youtrack:YoutrackProject:1:0-1,youtrack:YoutrackIssue:1:2-135
youtrack:YoutrackProject:1:0-1,youtrack:YoutrackIssue:1:2-137
youtrack:YoutrackProject:1:0-1,youtrack:YoutrackIssue:1:2-170
youtrack:YoutrackProject:1:0-1,youtrack:YoutrackIssue:1:2-191
youtrack:YoutrackProject:1:0-1,youtrack:YoutrackIssue:1:2-195
youtrack:YoutrackProject:1:0-1,youtrack:YoutrackIssue:1:2-26
youtrack:YoutrackProject:1:0-1,youtrack:YoutrackIssue:1:2-40
youtrack:YoutrackProject:1:0-1,youtrack:YoutrackIssue:1:2-44
youtrack:YoutrackProject:1:0-2,youtrack:YoutrackIssue:1:2-233
youtrack:YoutrackProject:1:0-2,youtrack:YoutrackIssue:1:2-345
youtrack:YoutrackProject:1:0-2,youtrack:YoutrackIssue:1:2-384
youtrack:YoutrackProject:1:0-2,youtrack:YoutrackIssue:1:2-387
youtrack:YoutrackProject:1:0-2,youtrack:YoutrackIssue:1:2-388
youtrack:YoutrackProject:1:0-2,youtrack:YoutrackIssue:1:2-399
