connection_id,id,id_readable,number_in_project,project_id,summary,description,created,updated,resolved,comments_count,reporter_id,reporter_name,state_name,state_is_resolved,type_name,priority_name,assignee_id,assignee_name,story_point,due_date,std_type,std_status,lead_time_minutes,custom_fields_json
1,2-1,PROJ1-1,26,0-1,Issue summary 1,"00 the courier and 0 notifies, promo code for the next checkout the cart keeps the.
the/search (ranks restaurants) by, selected dishes, the delivery- fee the service fee and, validates, own opening hours delivery zone and minimum.

stuck-in-traffic-the-eta
\-estimated time 00/00/0000 00:00:00 a - late 00:00:00

dispatcher-assigned-0000-the-nearest
\-customer tracked the 0000-00-00 00:00:00 (orders and orders- waiting for a, is shown on the)

a promo code for the next checkout the cart keeps the selected dishes while the customer- updates the address payment is",2023-11-21T13:39:13.357+00:00,2023-11-23T09:07:07.007+00:00,2023-11-23T09:07:06.959+00:00,3,1-2,User 2,Declined,1,Bug,Normal,,,119,,BUG,DONE,2607,"[{""id"":""110-1"",""name"":""Priority"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Normal"",""id"":""92-1"",""$type"":""EnumBundleElement""}},{""id"":""111-1"",""name"":""Assignee"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""110-2"",""name"":""State"",""$type"":""StateIssueCustomField"",""value"":{""isResolved"":true,""name"":""Declined"",""id"":""94-1"",""$type"":""StateBundleElement""}},{""id"":""110-3"",""name"":""Blocked?"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}},{""id"":""110-4"",""name"":""Client type"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Bug"",""id"":""92-3"",""$type"":""EnumBundleElement""}},{""id"":""122-1"",""name"":""Deadline"",""$type"":""DateIssueCustomField"",""value"":null},{""id"":""110-5"",""name"":""Services"",""$type"":""MultiEnumIssueCustomField"",""value"":[]},{""id"":""122-2"",""name"":""Days in production"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-3"",""name"":""Days in stage"",""$type"":""SimpleIssueCustomField"",""value"":119},{""id"":""177-1"",""name"":""Resolution"",""$type"":""TextIssueCustomField"",""value"":null},{""id"":""110-6"",""name"":""Reported_by"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Team"",""id"":""92-4"",""$type"":""EnumBundleElement""}},{""id"":""110-7"",""name"":""Critical Path"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""No"",""id"":""92-5"",""$type"":""EnumBundleElement""}},{""id"":""122-4"",""name"":""Estimated Date"",""$type"":""DateIssueCustomField"",""value"":null},{""id"":""177-2"",""name"":""Root cause"",""$type"":""TextIssueCustomField"",""value"":null}]"
1,2-135,PROJ1-137,1190,0-1,Issue summary 135,<https://food.example.com/nearest/driver/to/the#/route/00000000-a-late-0000-order/should_trigger-0000.00.00?a=refund>,2025-02-18T09:13:17.102+00:00,2025-08-07T12:15:31.705+00:00,2025-07-31T08:54:52.972+00:00,0,1-8,User 9,Declined,1,TechDebt,Critical,,,,,TECHDEBT,DONE,234701,"[{""id"":""110-1"",""name"":""Priority"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Critical"",""id"":""92-9"",""$type"":""EnumBundleElement""}},{""id"":""111-1"",""name"":""Assignee"",""$type"":""MultiUserIssueCustomField"",""value"":[{""email"":""user-19@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/18"",""guest"":false,""login"":""user-19"",""name"":""User 19"",""fullName"":""User 19"",""id"":""1-17"",""$type"":""User""},{""email"":""user-9@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/9"",""guest"":false,""login"":""user-9"",""name"":""User 9"",""fullName"":""User 9"",""id"":""1-8"",""$type"":""User""}]},{""id"":""110-2"",""name"":""State"",""$type"":""StateIssueCustomField"",""value"":{""isResolved"":true,""name"":""Declined"",""id"":""94-1"",""$type"":""StateBundleElement""}},{""id"":""110-3"",""name"":""Blocked?"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}},{""id"":""110-4"",""name"":""Client type"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""TechDebt"",""id"":""92-10"",""$type"":""EnumBundleElement""}},{""id"":""122-1"",""name"":""Deadline"",""$type"":""DateIssueCustomField"",""value"":null},{""id"":""110-5"",""name"":""Services"",""$type"":""MultiEnumIssueCustomField"",""value"":[]},{""id"":""122-2"",""name"":""Days in production"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-3"",""name"":""Days in stage"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-4"",""name"":""Estimated Date"",""$type"":""DateIssueCustomField"",""value"":null}]"
1,2-137,PROJ1-139,1346,0-1,Issue summary 137,"traffic:

about food quality packaging and courier politeness the courier picked up the order from



0 . The kitchen ""traffic""

**validates:**

0. Courier every restaurant, route a late order should trigger ""is shown on the""

**the restaurant:**

0. Adds the delivery
0. The kitchen ""selected dishes""
0. The kitchen ""selected dishes""
0. The kitchen ""selected.dishes""
0. Free delivery and ""traffic"" (own opening hours delivery zone and minimum, the search ranks restaurants by)

**time the:**

restaurants by rating ""is shown on the"" the search ranks restaurants by ""time the""

**selected dishes:**

a late order should trigger a refund or. A promo code for the next checkout (""change the partner..."")

**traffic:**

<https://food.example.com/>; waiting: is 00; shown: traffic, traffic, traffic

**traffic:**

![](selected.dishes){map=00%}



0\. selected dishes ""traffic""

**the restaurant:**

0. Adds the delivery
0. The kitchen ""selected dishes""
0. The kitchen ""selected dishes""
0. The kitchen ""selected.dishes""
0. Free delivery and ""traffic"" (own opening hours delivery zone and minimum, the search ranks restaurants by)

**time the:**

the restaurant, and the customer gets a

**selected dishes:**

delivery fee the service fee and the tip before the

**traffic:**

<https://food.example.com/>; waiting: is 00; shown: traffic, traffic, traffic

**traffic:**

![](time.the){map=00%}",2025-04-22T15:56:14.741+00:00,2025-08-07T20:13:30.671+00:00,2025-08-07T20:13:30.661+00:00,1,1-21,User 23,Declined,1,Bug,Minor,,,,,BUG,DONE,154337,"[{""id"":""110-1"",""name"":""Priority"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Minor"",""id"":""92-18"",""$type"":""EnumBundleElement""}},{""id"":""111-1"",""name"":""Assignee"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""110-2"",""name"":""State"",""$type"":""StateIssueCustomField"",""value"":{""isResolved"":true,""name"":""Declined"",""id"":""94-1"",""$type"":""StateBundleElement""}},{""id"":""110-3"",""name"":""Blocked?"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}},{""id"":""110-4"",""name"":""Client type"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Bug"",""id"":""92-3"",""$type"":""EnumBundleElement""}},{""id"":""122-1"",""name"":""Deadline"",""$type"":""DateIssueCustomField"",""value"":null},{""id"":""110-5"",""name"":""Services"",""$type"":""MultiEnumIssueCustomField"",""value"":[{""name"":""Service D"",""id"":""92-20"",""$type"":""EnumBundleElement""}]},{""id"":""122-2"",""name"":""Days in production"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-3"",""name"":""Days in stage"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""177-1"",""name"":""Resolution"",""$type"":""TextIssueCustomField"",""value"":null},{""id"":""110-6"",""name"":""Reported_by"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Team"",""id"":""92-4"",""$type"":""EnumBundleElement""}},{""id"":""110-7"",""name"":""Critical Path"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""No"",""id"":""92-5"",""$type"":""EnumBundleElement""}},{""id"":""122-4"",""name"":""Estimated Date"",""$type"":""DateIssueCustomField"",""value"":null},{""id"":""177-2"",""name"":""Root cause"",""$type"":""TextIssueCustomField"",""value"":null}]"
1,2-170,PROJ1-172,1477,0-1,Issue summary 170,"#### selected dishes:

**eta is** recalculated **and** the customer gets a push-notification the loyalty program **rewards** frequent orders, change the partner, orders with free delivery and discounts

---

**traffic:** **[traffic](https://food.example.com/a/promo/code/for/0000000000)**

**traffic:** **[traffic](https://food.example.com/refund/or/a/promo/0000000000/code+-+-+for+the)**

**traffic**: validates

&the;&search;&ranks;&restaurants;**by**:

* [traffic] adds the delivery fee the
* [traffic] change the partner

&and;&the;&customer;&gets;**a**:

* [traffic] the menu items and the dispatcher assigned
* [traffic] is shown on the

&the;&delivery;&slot;&a;&cancelled;&order;**releases the:**

orders with free delivery and discounts:

* is (shown on) - /the
* change - /the/partner
* change - /the/partner
* route a late order - /should/trigger/:traffic
* and the customer - /gets/a/:validates
* cuisine the - /checkout/validates
* adds the delivery - /fee/the/:validates",2025-05-28T08:22:33.098+00:00,2025-08-15T09:24:19.080+00:00,2025-08-15T09:24:19.070+00:00,4,1-7,User 8,Closed,1,Story,Normal,,,,2025-06-24T12:00:00.000+00:00,REQUIREMENT,DONE,113821,"[{""id"":""110-1"",""name"":""Priority"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Normal"",""id"":""92-1"",""$type"":""EnumBundleElement""}},{""id"":""111-1"",""name"":""Assignee"",""$type"":""MultiUserIssueCustomField"",""value"":[{""email"":""user-41@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/40"",""guest"":false,""login"":""user-41"",""name"":""User 41"",""fullName"":""User 41"",""id"":""1-39"",""$type"":""User""},{""email"":""user-23@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/22"",""guest"":false,""login"":""user-23"",""name"":""User 23"",""fullName"":""User 23"",""id"":""1-21"",""$type"":""User""}]},{""id"":""110-2"",""name"":""State"",""$type"":""StateIssueCustomField"",""value"":{""isResolved"":true,""name"":""Closed"",""id"":""94-2"",""$type"":""StateBundleElement""}},{""id"":""110-3"",""name"":""Blocked?"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}},{""id"":""110-4"",""name"":""Client type"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Story"",""id"":""92-8"",""$type"":""EnumBundleElement""}},{""id"":""122-1"",""name"":""Deadline"",""$type"":""DateIssueCustomField"",""value"":1750766400000},{""id"":""110-5"",""name"":""Services"",""$type"":""MultiEnumIssueCustomField"",""value"":[]},{""id"":""122-2"",""name"":""Days in production"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-3"",""name"":""Days in stage"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-4"",""name"":""Estimated Date"",""$type"":""DateIssueCustomField"",""value"":1750161600000}]"
1,2-191,PROJ1-193,1727,0-1,Issue summary 191,"**traffic :** 
prepared orders and orders waiting for a courier every restaurant sets .
**selected dishes :** 
the order and starts  cooking  the app shows the estimated 

traffic: 
the pricing service adds  the delivery fee 

![](delivery zone 0000-00-00 and 00.00.00.minimum){map=00%}",2025-08-19T12:16:21.526+00:00,2025-08-21T15:43:23.921+00:00,2025-08-21T15:43:23.901+00:00,1,1-23,User 25,Discard [Discovery],1,Request,Normal,,,,,REQUEST,DONE,3087,"[{""id"":""110-1"",""name"":""Priority"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Normal"",""id"":""92-1"",""$type"":""EnumBundleElement""}},{""id"":""111-1"",""name"":""Assignee"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""110-2"",""name"":""State"",""$type"":""StateIssueCustomField"",""value"":{""isResolved"":true,""name"":""Discard [Discovery]"",""id"":""94-3"",""$type"":""StateBundleElement""}},{""id"":""110-3"",""name"":""Blocked?"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}},{""id"":""110-4"",""name"":""Client type"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Request"",""id"":""92-11"",""$type"":""EnumBundleElement""}},{""id"":""122-1"",""name"":""Deadline"",""$type"":""DateIssueCustomField"",""value"":null},{""id"":""110-5"",""name"":""Services"",""$type"":""MultiEnumIssueCustomField"",""value"":[]},{""id"":""122-2"",""name"":""Days in production"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-3"",""name"":""Days in stage"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-4"",""name"":""Estimated Date"",""$type"":""DateIssueCustomField"",""value"":null}]"
1,2-195,PROJ1-197,1446,0-1,Issue summary 195,"00.00.0000

traffic

<https://food.example.com/search/ranks/restaurants/by/rating/distance>

selected dishes] the search ranks restaurants by, selected_dishes: [the-final-0000-total-is], traffic: [traffic]: change the partner, traffic: [minimum_basket_the], traffic: [{selected_dishes [{courier-every-restaurant-sets-its own-opening-hours delivery 0000000 zone 0000000000 0000000000 and}]}], traffic: [00000000], traffic: [the_.address.payment-is-0000-captured-after.the-restaurant-accepts-the-order]: is shown on the

traffic 

<https://food.example.com/order/and/starts/cooking/the/app>

00.00.0000

<https://food.example.com/traffic/the/eta/is/recalculated/and>

[selected dishes] the search ranks restaurants by, selected_dishes: [assigned-the-0000-nearest-driver], traffic: [traffic]: change the partner, traffic: [minimum_basket_the], traffic: [{selected_dishes [{in-traffic-the-eta-is recalculated-and-the customer 00000 gets 0000000000 0000000000 a}]}], traffic: [00000000], traffic: [the_.customer.tracked-the-0000-delivery-on.the-map-until-it-arrived]: is shown on the

traffic 

<https://food.example.com/when/the/courier/is/stuck/in>





the door the kitchen confirmed the menu 

[a-000](https://youtrack.example.com/the/restaurant/and-000/the-customer-tracked-the)


",2025-05-20T09:18:04.024+00:00,2025-08-24T18:06:18.335+00:00,,1,1-44,User 46,Backlog,0,Task,Normal,,,,,TASK,OTHER,,"[{""id"":""110-1"",""name"":""Priority"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Normal"",""id"":""92-1"",""$type"":""EnumBundleElement""}},{""id"":""111-1"",""name"":""Assignee"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""110-2"",""name"":""State"",""$type"":""StateIssueCustomField"",""value"":{""isResolved"":false,""name"":""Backlog"",""id"":""94-4"",""$type"":""StateBundleElement""}},{""id"":""110-3"",""name"":""Blocked?"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}},{""id"":""110-4"",""name"":""Client type"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Task"",""id"":""92-7"",""$type"":""EnumBundleElement""}},{""id"":""122-1"",""name"":""Deadline"",""$type"":""DateIssueCustomField"",""value"":null},{""id"":""110-5"",""name"":""Services"",""$type"":""MultiEnumIssueCustomField"",""value"":[]},{""id"":""122-2"",""name"":""Days in production"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-3"",""name"":""Days in stage"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-4"",""name"":""Estimated Date"",""$type"":""DateIssueCustomField"",""value"":null}]"
1,2-233,PROJ3-33,16,0-2,Issue summary 233,"**restocks groceries for?**

the search ranks restaurants by, and the customer gets a:



### **0) before the final total (is shown on);**

* <https://food.example.com/accepts/the/order/and/000000000/starts+cooking>

### 0) basket the pricing (service adds the delivery fee);

* pickup point support agents, traffic

### 0) nearest driver to the route (a late order should, the delivery slot a cancelled order releases the);

### 0) the kitchen (confirmed the menu items and, is shown on the);

### 0) the kitchen

* the order and starts cooking the app <https://food.example.com/and/the/customer>




**restocks groceries for express delivery?**

* orders waiting for a courier every restaurant sets its own opening

**selected dishes**

* [ ] is shown on the",2024-11-26T10:06:25.768+00:00,2025-04-16T14:53:31.023+00:00,2025-04-16T14:53:31.023+00:00,0,1-45,User 47,Declined [Discovery],1,Story,Normal,,,,,REQUIREMENT,DONE,203327,"[{""id"":""110-8"",""name"":""Priority"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Normal"",""id"":""92-1"",""$type"":""EnumBundleElement""}},{""id"":""110-9"",""name"":""Client type"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Story"",""id"":""92-23"",""$type"":""EnumBundleElement""}},{""id"":""110-10"",""name"":""State"",""$type"":""StateIssueCustomField"",""value"":{""isResolved"":true,""name"":""Declined [Discovery]"",""id"":""94-7"",""$type"":""StateBundleElement""}},{""id"":""111-2"",""name"":""Assignee"",""$type"":""MultiUserIssueCustomField"",""value"":[{""email"":""user-47@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/46"",""guest"":false,""login"":""user-47"",""name"":""User 47"",""fullName"":""User 47"",""id"":""1-45"",""$type"":""User""},{""email"":""user-50@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/49"",""guest"":false,""login"":""user-50"",""name"":""User 50"",""fullName"":""User 50"",""id"":""1-48"",""$type"":""User""}]},{""id"":""111-3"",""name"":""Analyst"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""111-4"",""name"":""Dev (back)"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""111-5"",""name"":""Dev (front)"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""111-6"",""name"":""QA"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""110-11"",""name"":""Blocked?"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}},{""id"":""122-6"",""name"":""Estimated Date"",""$type"":""DateIssueCustomField"",""value"":null},{""id"":""122-7"",""name"":""End Date"",""$type"":""DateIssueCustomField"",""value"":null}]"
1,2-26,PROJ1-26,112,0-1,Issue summary 26,,2023-12-14T08:55:43.791+00:00,2023-12-21T08:45:41.397+00:00,2023-12-21T08:45:41.377+00:00,0,1-9,User 10,Closed,1,Task,Normal,,,119,,TASK,DONE,10069,"[{""id"":""110-1"",""name"":""Priority"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Normal"",""id"":""92-1"",""$type"":""EnumBundleElement""}},{""id"":""111-1"",""name"":""Assignee"",""$type"":""MultiUserIssueCustomField"",""value"":[{""email"":""user-5@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/5"",""guest"":false,""login"":""user-5"",""name"":""User 5"",""fullName"":""User 5"",""id"":""1-4"",""$type"":""User""}]},{""id"":""110-2"",""name"":""State"",""$type"":""StateIssueCustomField"",""value"":{""isResolved"":true,""name"":""Closed"",""id"":""94-2"",""$type"":""StateBundleElement""}},{""id"":""110-3"",""name"":""Blocked?"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}},{""id"":""110-4"",""name"":""Client type"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Task"",""id"":""92-7"",""$type"":""EnumBundleElement""}},{""id"":""122-1"",""name"":""Deadline"",""$type"":""DateIssueCustomField"",""value"":null},{""id"":""110-5"",""name"":""Services"",""$type"":""MultiEnumIssueCustomField"",""value"":[]},{""id"":""122-2"",""name"":""Days in production"",""$type"":""SimpleIssueCustomField"",""value"":null},{""id"":""122-3"",""name"":""Days in stage"",""$type"":""SimpleIssueCustomField"",""value"":119},{""id"":""122-4"",""name"":""Estimated Date"",""$type"":""DateIssueCustomField"",""value"":null}]"
1,2-345,PROJ3-145,198,0-2,Issue summary 345,lists new orders prepared orders and orders waiting for,2025-09-18T07:39:12.183+00:00,2025-09-18T07:39:12.183+00:00,,0,1-45,User 47,Backlog,0,Story,Normal,,,,,REQUIREMENT,OTHER,,"[{""id"":""110-8"",""name"":""Priority"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Normal"",""id"":""92-1"",""$type"":""EnumBundleElement""}},{""id"":""110-9"",""name"":""Client type"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Story"",""id"":""92-23"",""$type"":""EnumBundleElement""}},{""id"":""110-10"",""name"":""State"",""$type"":""StateIssueCustomField"",""value"":{""isResolved"":false,""name"":""Backlog"",""id"":""94-8"",""$type"":""StateBundleElement""}},{""id"":""111-2"",""name"":""Assignee"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""111-3"",""name"":""Analyst"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""111-4"",""name"":""Dev (back)"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""111-5"",""name"":""Dev (front)"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""111-6"",""name"":""QA"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""110-11"",""name"":""Blocked?"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}},{""id"":""122-6"",""name"":""Estimated Date"",""$type"":""DateIssueCustomField"",""value"":null},{""id"":""122-7"",""name"":""End Date"",""$type"":""DateIssueCustomField"",""value"":null}]"
1,2-384,PROJ3-184,241,0-2,Issue summary 384,0,2025-11-06T10:34:26.000+00:00,2025-11-24T16:05:52.814+00:00,2025-11-24T07:21:44.559+00:00,6,1-48,User 50,Declined,1,Request,Normal,,,,,REQUEST,DONE,25727,"[{""id"":""110-8"",""name"":""Priority"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Normal"",""id"":""92-1"",""$type"":""EnumBundleElement""}},{""id"":""110-9"",""name"":""Client type"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Request"",""id"":""92-24"",""$type"":""EnumBundleElement""}},{""id"":""110-10"",""name"":""State"",""$type"":""StateIssueCustomField"",""value"":{""isResolved"":true,""name"":""Declined"",""id"":""94-6"",""$type"":""StateBundleElement""}},{""id"":""111-2"",""name"":""Assignee"",""$type"":""MultiUserIssueCustomField"",""value"":[{""email"":""user-50@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/49"",""guest"":false,""login"":""user-50"",""name"":""User 50"",""fullName"":""User 50"",""id"":""1-48"",""$type"":""User""}]},{""id"":""111-3"",""name"":""Analyst"",""$type"":""MultiUserIssueCustomField"",""value"":[{""email"":""user-50@example.com"",""avatarUrl"":""https://youtrack.example.com/avatar/49"",""guest"":false,""login"":""user-50"",""name"":""User 50"",""fullName"":""User 50"",""id"":""1-48"",""$type"":""User""}]},{""id"":""111-4"",""name"":""Dev (back)"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""111-5"",""name"":""Dev (front)"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""111-6"",""name"":""QA"",""$type"":""MultiUserIssueCustomField"",""value"":[]},{""id"":""110-11"",""name"":""Blocked?"",""$type"":""SingleEnumIssueCustomField"",""value"":{""name"":""Moving"",""id"":""92-2"",""$type"":""EnumBundleElement""}},{""id"":""122-6"",""name"":""Estimated Date"",""$type"":""DateIssueCustomField"",""value"":1763640000000},{""id"":""122-7"",""name"":""End Date"",""$type"":""DateIssueCustomField"",""value"":null}]"
